block_key,address,town,sales,premium_pct,ci_low_pct,ci_high_pct,verdict,window_start,window_end
551351418da7e74d8afecdffc8a8c263,321 SERANGOON AVE 2,SERANGOON,13,11.1,7.4,15.0,above,2023-10,2026-09
7aee5f8f1c78dd4348a6896796b493ca,134 BISHAN ST 12,BISHAN,1,11.1,,,not enough sales,2023-10,2026-09
30900e6db529e136c363dc4973767a7a,845 WOODLANDS ST 82,WOODLANDS,7,11.1,6.7,15.7,not enough sales,2023-10,2026-09
961f5fab80667e52486716c7fea31741,749 YISHUN ST 72,YISHUN,7,11.1,6.3,16.2,not enough sales,2023-10,2026-09
55724401e64bc8a1a74262b643d31901,153 JLN TECK WHYE,CHOA CHU KANG,6,11.1,2.4,20.5,not enough sales,2023-10,2026-09
03469ba08ba2f3479beff9a98478ef4f,104A BIDADARI PK DR,TOA PAYOH,16,11.1,7.9,14.3,above,2023-10,2026-09
cc6ba9178e8af6afd8d470a70544fc16,272B PUNGGOL WALK,PUNGGOL,9,11.1,7.6,14.7,not enough sales,2023-10,2026-09
e6bbfb6554481d27d371ce21ad3142d7,219 YISHUN ST 21,YISHUN,8,11.1,4.5,18.1,not enough sales,2023-10,2026-09
b561ce60696fd76da0f73862999d4e12,530 JURONG WEST ST 52,JURONG WEST,11,11.1,5.4,17.0,above,2023-10,2026-09
76edd29864ed049335bb3c4364332102,241 JURONG EAST ST 24,JURONG EAST,14,11.1,6.1,16.2,above,2023-10,2026-09
b605e27415553d73dc88ba188009a9f6,641 CHOA CHU KANG ST 64,CHOA CHU KANG,7,11.1,8.8,13.3,not enough sales,2023-10,2026-09
81c9e362b68f6b13de396158a49f557d,173 GANGSA RD,BUKIT PANJANG,5,11.1,3.3,19.4,not enough sales,2023-10,2026-09
b15f969e09050147d24110062800b874,328 HOUGANG AVE 5,HOUGANG,10,11.0,6.9,15.4,above,2023-10,2026-09
ecaacea9b35ed331fd91381b905f9e48,144 YISHUN ST 11,YISHUN,2,11.0,-4.9,29.7,not enough sales,2023-10,2026-09
97b28371b688fb88e2d8005a69970299,848 YISHUN ST 81,YISHUN,1,11.0,,,not enough sales,2023-10,2026-09
dd248065240d720148b9bd6e468684fa,114 HO CHING RD,JURONG WEST,14,11.0,7.7,14.4,above,2023-10,2026-09
f1969e9f0dbfba5d26b04bf907ea6888,61 NEW UPP CHANGI RD,BEDOK,9,11.0,5.3,17.0,not enough sales,2023-10,2026-09
33f5709766e6ffdf309d8c66c4a32f3e,33 EUNOS CRES,GEYLANG,11,11.0,4.1,18.4,above,2023-10,2026-09
7c8aec4b491b0d41983a26b7e0b222ac,221C BEDOK CTRL,BEDOK,8,11.0,9.5,12.5,not enough sales,2023-10,2026-09
f88501a42adf73084808fc357bfe73f6,17A CIRCUIT RD,GEYLANG,14,11.0,8.8,13.3,above,2023-10,2026-09
53799bac995d799a3190e7a35aeb7c65,259A COMPASSVALE RD,SENGKANG,5,11.0,4.8,17.5,not enough sales,2023-10,2026-09
d8c1a037e4eebdc7c6246c1b7bf7f92f,224 SERANGOON AVE 4,SERANGOON,6,11.0,2.6,20.1,not enough sales,2023-10,2026-09
0b36b09bf9b02d1983271826664b1960,214 BEDOK NTH ST 1,BEDOK,2,11.0,-14.5,44.1,not enough sales,2023-10,2026-09
cce6edd26de1f713be2597d9fedd5fe7,215 PETIR RD,BUKIT PANJANG,2,11.0,-6.3,31.3,not enough sales,2023-10,2026-09
b12773b827d2689010bbbfa4099dfb5e,96A HENDERSON RD,BUKIT MERAH,35,11.0,7.1,14.9,above,2023-10,2026-09
bcc13cde73e77dfe94f82366301e5c2d,620 HOUGANG AVE 8,HOUGANG,11,11.0,7.4,14.7,above,2023-10,2026-09
aad1df1546c1e8d2e2431064c227d27a,734 YISHUN AVE 5,YISHUN,9,11.0,6.8,15.2,not enough sales,2023-10,2026-09
0955db9e6c1dc8a629b2d70dc820ed5b,515B TAMPINES CTRL 7,TAMPINES,12,11.0,8.0,14.0,above,2023-10,2026-09
91e97b234f9d76af59804178d537d939,111 CLEMENTI ST 13,CLEMENTI,4,11.0,0.5,22.5,not enough sales,2023-10,2026-09
8cc6f3df31b90abdeb2cfa0cb017ac63,417 EUNOS RD 5,GEYLANG,10,11.0,7.1,15.0,above,2023-10,2026-09
2f2004a1914bc9e9d0ae38c597cdbfca,272 BT BATOK EAST AVE 4,BUKIT BATOK,8,11.0,7.0,15.1,not enough sales,2023-10,2026-09
de0f9e6f2630d56717764e0e5b518911,1 HOUGANG AVE 3,HOUGANG,13,10.9,5.5,16.7,above,2023-10,2026-09
33e3d19ce85ae0b967a3763d96f15e4e,6 HAIG RD,GEYLANG,5,10.9,0.7,22.3,not enough sales,2023-10,2026-09
e6504d2308e66b6b472ebd7da19c8d65,850 HOUGANG CTRL,HOUGANG,3,10.9,3.7,18.7,not enough sales,2023-10,2026-09
695fe49ee8f7fc50eece2c884b07c2f7,156 BEDOK STH AVE 3,BEDOK,4,10.9,0.2,22.9,not enough sales,2023-10,2026-09
ae4a8f30d5208ac1a98d46f20147351e,221B BEDOK CTRL,BEDOK,4,10.9,3.3,19.1,not enough sales,2023-10,2026-09
7f38fbd708ed542ba99573e3243dfcf2,518B TAMPINES CTRL 7,TAMPINES,6,10.9,7.7,14.2,not enough sales,2023-10,2026-09
c0847a45678a9882ddc67d93a7c39940,490 JURONG WEST AVE 1,JURONG WEST,9,10.9,6.0,16.0,not enough sales,2023-10,2026-09
6b7de9721a9487b4a3e4de011f69afb6,228A ANG MO KIO ST 23,ANG MO KIO,25,10.9,8.3,13.5,above,2023-10,2026-09
ef33593eb2888d252941d2047df27a17,206 SERANGOON CTRL,SERANGOON,9,10.9,5.6,16.5,not enough sales,2023-10,2026-09
c7128df8206caa712595942498432c02,528 JELAPANG RD,BUKIT PANJANG,2,10.9,-7.2,32.5,not enough sales,2023-10,2026-09
265033d558bfef59cb9841dc5a337677,258D COMPASSVALE RD,SENGKANG,3,10.9,-2.6,26.2,not enough sales,2023-10,2026-09
755d58c2ceb8cb9b6b7c07122083b2d0,312C SUMANG LINK,PUNGGOL,11,10.9,7.1,14.8,above,2023-10,2026-09
5126f52f4f5bd0383a5fee52b653094a,487 JURONG WEST AVE 1,JURONG WEST,8,10.9,5.7,16.2,not enough sales,2023-10,2026-09
0cc2248d78b64cff5eb230811db6f77f,679 HOUGANG AVE 8,HOUGANG,1,10.9,,,not enough sales,2023-10,2026-09
7d4914ecd96e5fd923a3990ad27e749e,748C BEDOK RESERVOIR CRES,BEDOK,7,10.9,7.7,14.2,not enough sales,2023-10,2026-09
22b8d956a06a49c727b5c2978b19a765,115 JURONG EAST ST 13,JURONG EAST,8,10.9,7.4,14.5,not enough sales,2023-10,2026-09
5c87800dd1b9d0f90b54d1b8f436fd05,121A KIM TIAN PL,BUKIT MERAH,10,10.8,5.0,17.0,above,2023-10,2026-09
6f447e58038aac525e85f11703f723f9,520 ANG MO KIO AVE 5,ANG MO KIO,2,10.8,-6.3,31.1,not enough sales,2023-10,2026-09
9271aa5f0ad669286a659dfff5af0f82,530A PASIR RIS DR 1,PASIR RIS,18,10.8,9.0,12.7,above,2023-10,2026-09
5bbc61f63e81c8238fc5ba96a13c2cd7,237 YISHUN RING RD,YISHUN,9,10.8,6.6,15.3,not enough sales,2023-10,2026-09
346374eb4d141417d5f2c667ff25ee0b,631 HOUGANG AVE 8,HOUGANG,10,10.8,6.0,15.9,above,2023-10,2026-09
52d73edae578c33d26c1752d80e6f943,204 YISHUN ST 21,YISHUN,6,10.8,6.3,15.6,not enough sales,2023-10,2026-09
4a49b3a211173400f8606beaf2d576b6,635 HOUGANG AVE 8,HOUGANG,7,10.8,8.4,13.3,not enough sales,2023-10,2026-09
b83653d3ceb191ce21d2cd7cdd8db05f,320D ANCHORVALE DR,SENGKANG,4,10.8,2.4,19.9,not enough sales,2023-10,2026-09
81d6ede4c4643dcc831ad921b0d99ce0,108 YISHUN RING RD,YISHUN,12,10.8,6.8,15.0,above,2023-10,2026-09
4495a3724e5aa6010527eacf15758d0d,248 HOUGANG AVE 3,HOUGANG,12,10.8,7.4,14.3,above,2023-10,2026-09
009ab0b8ee61ddbf9f104e28eefd9f04,28 BENDEMEER RD,KALLANG/WHAMPOA,3,10.8,-14.1,43.0,not enough sales,2023-10,2026-09
582cd68c434d0bc17f29f3f738fd21d6,247 COMPASSVALE RD,SENGKANG,7,10.8,9.2,12.4,not enough sales,2023-10,2026-09
e348a17a434ecf52fa463f71a05fab8f,332 WOODLANDS AVE 1,WOODLANDS,1,10.8,,,not enough sales,2023-10,2026-09
04d1b955581c12f6a300707d750f8540,126 HOUGANG AVE 1,HOUGANG,8,10.8,3.0,19.2,not enough sales,2023-10,2026-09
a26bc21f5d709c1ce20508c7de110846,201 YISHUN ST 21,YISHUN,9,10.8,7.6,14.1,not enough sales,2023-10,2026-09
d90b65f82a6aa4509e259409603edaae,138 POTONG PASIR AVE 3,TOA PAYOH,1,10.8,,,not enough sales,2023-10,2026-09
74bf539845297d2b4f0f651498c38cb3,31 EUNOS CRES,GEYLANG,12,10.8,5.3,16.5,above,2023-10,2026-09
e43c0004b82ed34f50c8faad57cf7bb7,244 HOUGANG ST 22,HOUGANG,12,10.7,7.1,14.5,above,2023-10,2026-09
94881943dfcebd95034c3ee0e21dc2bf,456 JURONG WEST ST 41,JURONG WEST,9,10.7,3.6,18.4,not enough sales,2023-10,2026-09
1960e24b80848f4b690aea11dc08cd68,52 CASSIA CRES,GEYLANG,13,10.7,9.1,12.4,above,2023-10,2026-09
56e19423919fa734e3577c49fb106caa,287 CHOA CHU KANG AVE 2,CHOA CHU KANG,9,10.7,8.1,13.4,not enough sales,2023-10,2026-09
2759bd8d1471daef39d127a7bf28028d,837 WOODLANDS ST 82,WOODLANDS,4,10.7,5.1,16.6,not enough sales,2023-10,2026-09
a99857898dfca2a4c65b8cd10cdee330,483 JURONG WEST ST 41,JURONG WEST,5,10.7,5.3,16.5,not enough sales,2023-10,2026-09
5ba52bc0b43387e44516a996d6861f60,209 SERANGOON CTRL,SERANGOON,7,10.7,5.4,16.3,not enough sales,2023-10,2026-09
6f435f5d0355b670295b6d0205a78110,73 MARINE DR,MARINE PARADE,3,10.7,-19.0,51.2,not enough sales,2023-10,2026-09
2a6c0fdb28342dc573d0e5b29238a681,303 WOODLANDS ST 31,WOODLANDS,1,10.7,,,not enough sales,2023-10,2026-09
ff720fda94c88d92d91b8fa1463611d2,127 PENDING RD,BUKIT PANJANG,5,10.7,1.6,20.6,not enough sales,2023-10,2026-09
00adf78f1d9aae4e0dfb636ac73a2ffe,1 TECK WHYE AVE,CHOA CHU KANG,12,10.7,6.8,14.7,above,2023-10,2026-09
fd881e117b90d3af1eccbab7cb732ab7,673 HOUGANG AVE 8,HOUGANG,3,10.7,6.1,15.4,not enough sales,2023-10,2026-09
02a315a209c0677873938436eb31a0a7,4 DELTA AVE,BUKIT MERAH,3,10.6,-5.7,29.8,not enough sales,2023-10,2026-09
e0b5a4223e1db34b0e545eabb409e196,74 MARINE DR,MARINE PARADE,5,10.6,1.8,20.2,not enough sales,2023-10,2026-09
84399e2b3ff87c51800db684fe96abd6,348A YISHUN AVE 11,YISHUN,24,10.6,9.4,11.8,above,2023-10,2026-09
33313489910bddf72663d240fad505f8,323D SUMANG WALK,PUNGGOL,28,10.6,7.6,13.8,above,2023-10,2026-09
14fc3fbd09751fc048e1dff4b9988fe2,672 HOUGANG AVE 8,HOUGANG,1,10.6,,,not enough sales,2023-10,2026-09
7c07874905fc9df248cef7b52efb9549,114 HOUGANG AVE 1,HOUGANG,14,10.6,8.6,12.6,above,2023-10,2026-09
2835c94ede483a7fc4a3c99a736edcec,43 MARINE CRES,MARINE PARADE,3,10.6,-5.3,29.1,not enough sales,2023-10,2026-09
612a8d3d741c643a66c5a65c23f69bfd,210 YISHUN ST 21,YISHUN,8,10.6,3.0,18.8,not enough sales,2023-10,2026-09
677be490a08607ac693bc65080e9d8fa,180 BT BATOK WEST AVE 8,BUKIT BATOK,10,10.6,6.8,14.5,above,2023-10,2026-09
7ebc1405a3dcb17b5d02ae54e03e88bd,449 PASIR RIS DR 6,PASIR RIS,1,10.6,,,not enough sales,2023-10,2026-09
fcc1a00cf769ed83b33acd29f6647b7d,239 JURONG EAST ST 21,JURONG EAST,5,10.6,7.8,13.4,not enough sales,2023-10,2026-09
e0d1113b8a1aa1f6238eee1cd32dbaed,547 JURONG WEST ST 42,JURONG WEST,8,10.6,4.1,17.4,not enough sales,2023-10,2026-09
4dbaa7fb8ac2818956a8c19bb3018c26,347A YISHUN AVE 11,YISHUN,15,10.6,7.6,13.7,above,2023-10,2026-09
f17fe81ff3ea5a61a663cfd5b6ee874a,126 YISHUN ST 11,YISHUN,12,10.5,6.7,14.6,above,2023-10,2026-09
cdac2bf8f9ead7814442a061797cceaf,103B BIDADARI PK DR,TOA PAYOH,11,10.5,8.7,12.4,above,2023-10,2026-09
1ebdf367d29852b64b8ba3b9ae9a8fc4,201 SERANGOON CTRL,SERANGOON,6,10.5,2.8,18.8,not enough sales,2023-10,2026-09
a6f4e846620e3f1623a865b90096bccf,102A BIDADARI PK DR,TOA PAYOH,29,10.5,8.5,12.6,above,2023-10,2026-09
91350b3ab616b452128d03370172e0d0,406 BEDOK NTH AVE 3,BEDOK,3,10.5,-1.4,23.9,not enough sales,2023-10,2026-09
b3be6af07f80311a94607d8c150c3d0c,2 HOUGANG AVE 3,HOUGANG,19,10.5,6.0,15.2,above,2023-10,2026-09
c64a0399eba28a3243edb20330363fab,141 YISHUN RING RD,YISHUN,7,10.5,5.7,15.5,not enough sales,2023-10,2026-09
3f3f30d6e2d83e384c876a18e8819be2,725 ANG MO KIO AVE 6,ANG MO KIO,4,10.5,7.7,13.4,not enough sales,2023-10,2026-09
7295091e6b018b75427008e6b2c62737,743 YISHUN AVE 5,YISHUN,1,10.5,,,not enough sales,2023-10,2026-09
80cea00567fadf59da6ed8fb95b31ea4,633 HOUGANG AVE 8,HOUGANG,9,10.5,5.3,15.9,not enough sales,2023-10,2026-09
31e89bb7828ee3fafb429b9370ee9aed,19 BEDOK STH RD,BEDOK,2,10.5,-21.6,55.7,not enough sales,2023-10,2026-09
bbe524f809c593d630880fd53a52ab72,218 YISHUN ST 21,YISHUN,5,10.5,4.6,16.6,not enough sales,2023-10,2026-09
3ad9cfeede8d4e36d5d2605ef62f265e,472 JURONG WEST ST 41,JURONG WEST,5,10.5,5.2,16.0,not enough sales,2023-10,2026-09
346e1841f5215eca3d077ee32a1b06d0,271D PUNGGOL WALK,PUNGGOL,14,10.5,6.8,14.2,above,2023-10,2026-09
31ba7c223044a6e9244b4d5d1078707c,208 JURONG EAST ST 21,JURONG EAST,8,10.5,5.3,15.9,not enough sales,2023-10,2026-09
d2f577d13abc17964394be5b8a60dd5b,168 BT BATOK WEST AVE 8,BUKIT BATOK,10,10.5,7.4,13.6,above,2023-10,2026-09
27e8c5b30a3e816e8b6afd25bb0c4304,103A BIDADARI PK DR,TOA PAYOH,14,10.5,8.0,12.9,above,2023-10,2026-09
8acc2543ecfeda26203d81ea0fa76a57,455A ANG MO KIO ST 44,ANG MO KIO,25,10.4,7.0,14.0,above,2023-10,2026-09
0b3ba07b9dedf1759f0a6795ed4b60ee,6 KIM TIAN RD,BUKIT MERAH,1,10.4,,,not enough sales,2023-10,2026-09
8d1c9215be0f563c63728246a9e3567b,714 YISHUN ST 71,YISHUN,9,10.4,6.2,14.8,not enough sales,2023-10,2026-09
841226a33c2806de1067118579727fca,830 HOUGANG CTRL,HOUGANG,2,10.4,-11.8,38.2,not enough sales,2023-10,2026-09
db4e2653f1f91085f7d79aba5612542e,801 WOODLANDS ST 81,WOODLANDS,6,10.4,4.7,16.4,not enough sales,2023-10,2026-09
31df2e4702a205f4c9892121cb44ecd7,834 WOODLANDS ST 83,WOODLANDS,4,10.4,-2.7,25.3,not enough sales,2023-10,2026-09
1d3361497e4c4b3c07b9a7c06a95e135,151 PETIR RD,BUKIT PANJANG,2,10.4,-19.6,51.5,not enough sales,2023-10,2026-09
43d704d1492a366276c90413ce7dda41,262D COMPASSVALE ST,SENGKANG,13,10.4,7.5,13.4,above,2023-10,2026-09
325792c4293732e5fb0b1a1095a064b3,124 POTONG PASIR AVE 1,TOA PAYOH,1,10.4,,,not enough sales,2023-10,2026-09
aeb32713d02b76fa8ff127bc0397e87a,174 BOON LAY DR,JURONG WEST,11,10.4,7.2,13.7,above,2023-10,2026-09
531380ffe28054ceeeb4a32a967c442d,208 BOON LAY PL,JURONG WEST,40,10.4,7.5,13.3,above,2023-10,2026-09
b48871955c89de56289d63cf5632b7bb,612 YISHUN ST 61,YISHUN,4,10.4,-3.6,26.4,not enough sales,2023-10,2026-09
573dd4037231a3cc35f7cdcd65b9c8c7,108B MCNAIR RD,KALLANG/WHAMPOA,16,10.4,6.4,14.4,above,2023-10,2026-09
e568a152a04e68708a65b171ab9f700a,322B ANCHORVALE DR,SENGKANG,6,10.4,5.4,15.6,not enough sales,2023-10,2026-09
0e7f68fc90d9616e994ba7e094279ca7,406 HOUGANG AVE 10,HOUGANG,3,10.4,-4.9,28.0,not enough sales,2023-10,2026-09
6042dc5149fe171657491566c438fe08,668C JURONG WEST ST 64,JURONG WEST,9,10.4,8.7,12.0,not enough sales,2023-10,2026-09
35dd95a127840378339f5aeef5ae0a70,243 SERANGOON AVE 2,SERANGOON,4,10.3,5.5,15.4,not enough sales,2023-10,2026-09
6bfc9cd0a2c863e64a8c4c6ef5cf7809,320B ANCHORVALE DR,SENGKANG,7,10.3,7.0,13.8,not enough sales,2023-10,2026-09
ed99ef66c66172a7512bdc1ccbbad4bb,262 JURONG EAST ST 24,JURONG EAST,1,10.3,,,not enough sales,2023-10,2026-09
413a1baffd84c3adf4f6cb0642bf927c,856C TAMPINES ST 82,TAMPINES,3,10.3,2.3,19.0,not enough sales,2023-10,2026-09
7fafa978023d0635af79ac1a41596958,132B CANBERRA VIEW,SEMBAWANG,22,10.3,8.1,12.6,above,2023-10,2026-09
52d0cc1d30efb436c371847335b42d58,225A JURONG EAST ST 21,JURONG EAST,9,10.3,7.0,13.7,not enough sales,2023-10,2026-09
4b44abc7c65753f5e0150646ec4310ba,286B TOH GUAN RD,JURONG EAST,7,10.3,5.9,14.9,not enough sales,2023-10,2026-09
e592a7c0d232ae5311469a2c2c551175,458 JURONG WEST ST 41,JURONG WEST,8,10.3,6.3,14.4,not enough sales,2023-10,2026-09
e356b3f5534aff026524413a91458688,463 HOUGANG AVE 10,HOUGANG,3,10.3,-4.9,27.9,not enough sales,2023-10,2026-09
3fa0e860b3a2d417be3b2eda71a47094,192 BISHAN ST 13,BISHAN,4,10.3,0.8,20.6,not enough sales,2023-10,2026-09
ca7f46edaa836760cb9e1bdfc7536fde,334 WOODLANDS ST 32,WOODLANDS,2,10.3,-38.8,98.8,not enough sales,2023-10,2026-09
1896818a46c0baef3a7d4d6676515326,106 WOODLANDS ST 13,WOODLANDS,2,10.3,-67.4,272.6,not enough sales,2023-10,2026-09
4b60b54ecf2cb613b1c16d6d179935ad,857 TAMPINES ST 83,TAMPINES,6,10.3,7.7,13.0,not enough sales,2023-10,2026-09
a11b9149b044981940268b36b278f69e,260C SENGKANG EAST WAY,SENGKANG,6,10.3,8.8,11.7,not enough sales,2023-10,2026-09
7049a1ef0d3dce500eb407ae233d4eb9,312A CLEMENTI AVE 4,CLEMENTI,27,10.3,7.1,13.5,above,2023-10,2026-09
ab6bcb8d0d3ad3705e7f1d0841e66c2e,750 YISHUN ST 72,YISHUN,3,10.3,-8.6,33.0,not enough sales,2023-10,2026-09
764dfb777a6ca514b5d5541378ace468,640 HOUGANG AVE 8,HOUGANG,2,10.3,-58.1,190.4,not enough sales,2023-10,2026-09
0c38e1da91b19536002017eb410f1f7e,101 JURONG EAST ST 13,JURONG EAST,17,10.3,7.9,12.6,above,2023-10,2026-09
f9a483671d038ef70442e3a64933398b,821 WOODLANDS ST 82,WOODLANDS,5,10.2,1.9,19.3,not enough sales,2023-10,2026-09
6ba9b0978407b6d189c30ac095b6695f,208A CLEMENTI AVE 6,CLEMENTI,13,10.2,6.7,13.8,above,2023-10,2026-09
6e356012a093d02add114cb3fbdf0b55,118A CANBERRA CRES,SEMBAWANG,13,10.2,6.7,13.8,above,2023-10,2026-09
9249e6ec44ee31854172fbd60cbe83e5,339 WOODLANDS AVE 1,WOODLANDS,10,10.2,2.3,18.7,above,2023-10,2026-09
02531a58379469dbced7cd97662acbc7,460 JURONG WEST ST 41,JURONG WEST,5,10.2,0.6,20.7,not enough sales,2023-10,2026-09
6cd8a7b49759a96e9b7256dd8c94aaed,46 BENDEMEER RD,KALLANG/WHAMPOA,4,10.2,-0.3,21.8,not enough sales,2023-10,2026-09
d266e80d11476d3aaa26f06e35bb718e,105 TOWNER RD,KALLANG/WHAMPOA,13,10.2,7.0,13.4,above,2023-10,2026-09
a9d6367008f4d717b15830fc830e7e11,46 OWEN RD,KALLANG/WHAMPOA,1,10.2,,,not enough sales,2023-10,2026-09
54f137353ce2a9defbb53d4c5e526f1a,530 HOUGANG AVE 6,HOUGANG,2,10.2,7.4,13.0,not enough sales,2023-10,2026-09
98ef53ee49f4fa0c88b2988e852e6098,805 WOODLANDS ST 81,WOODLANDS,7,10.2,6.9,13.5,not enough sales,2023-10,2026-09
9afe32d67c0d31ea73aa737f32f0b80b,205 YISHUN ST 21,YISHUN,11,10.2,6.3,14.2,above,2023-10,2026-09
5e2722122ae18717f4bc314b6a55cd8a,522 JURONG WEST ST 52,JURONG WEST,3,10.1,-15.4,43.3,not enough sales,2023-10,2026-09
748ec2a41563cc26d0312d908017f49b,822 YISHUN ST 81,YISHUN,1,10.1,,,not enough sales,2023-10,2026-09
3d29f490f197aaa880c68f2279927d5c,430 HOUGANG AVE 6,HOUGANG,4,10.1,0.6,20.6,not enough sales,2023-10,2026-09
78582f38ea40587aca4db2d7991b0a64,354 WOODLANDS AVE 1,WOODLANDS,5,10.1,-1.5,23.2,not enough sales,2023-10,2026-09
0aebd70ae394bb67248925b09c76005b,323A SENGKANG EAST WAY,SENGKANG,6,10.1,3.0,17.7,not enough sales,2023-10,2026-09
37483410fb77c67c5123137465a3b819,144 LOR AH SOO,HOUGANG,7,10.1,6.8,13.6,not enough sales,2023-10,2026-09
6bbda98d8aeb5e7792295e8fa75c518e,202 SERANGOON CTRL,SERANGOON,3,10.1,-10.2,35.1,not enough sales,2023-10,2026-09
ed0b67ec904aa9cf1cca83f2c058756a,475D UPP SERANGOON CRES,HOUGANG,18,10.1,7.6,12.6,above,2023-10,2026-09
951b07d6a528e287347810dd4de73ed2,643 CHOA CHU KANG ST 64,CHOA CHU KANG,5,10.1,6.5,13.8,not enough sales,2023-10,2026-09
6b3a72fd17b77b564bfeb2bf3de161f6,272A PUNGGOL WALK,PUNGGOL,14,10.1,7.9,12.4,above,2023-10,2026-09
e59b5054b2045936873d3d3bc5a38a90,5 TG PAGAR PLAZA,CENTRAL AREA,8,10.1,3.2,17.5,not enough sales,2023-10,2026-09
4ce6c8580061b174ec01e845b98ef9e0,476 JURONG WEST ST 41,JURONG WEST,9,10.1,7.9,12.4,not enough sales,2023-10,2026-09
aa1e95caefe682c4713037a3f39e7548,226 PENDING RD,BUKIT PANJANG,3,10.0,6.0,14.3,not enough sales,2023-10,2026-09
aba50727b69a4b71698106217fb2d4e7,540 CHOA CHU KANG ST 52,CHOA CHU KANG,5,10.0,5.5,14.8,not enough sales,2023-10,2026-09
26d6eba17b54f9e0c127574767fc65a8,425 SERANGOON AVE 1,SERANGOON,10,10.0,6.0,14.2,above,2023-10,2026-09
2cca73481176fb2612cb9d2b90e92e93,428 HOUGANG AVE 6,HOUGANG,5,10.0,1.4,19.3,not enough sales,2023-10,2026-09
1884951861719d03f2e3944e5f7a245a,203 SERANGOON CTRL,SERANGOON,7,10.0,3.6,16.9,not enough sales,2023-10,2026-09
340b047606bee7e5a9a066af5cfc5251,273C PUNGGOL PL,PUNGGOL,8,10.0,7.3,12.8,not enough sales,2023-10,2026-09
f561f77b24226c31c4d8ba317581101f,439 TAMPINES ST 43,TAMPINES,1,10.0,,,not enough sales,2023-10,2026-09
9ac322919b1c8b6450d36cfed296381f,369 WOODLANDS AVE 1,WOODLANDS,7,10.0,3.7,16.7,not enough sales,2023-10,2026-09
e5516668b84903d120d530d01a97f9fd,18C HOLLAND DR,QUEENSTOWN,4,10.0,-10.1,34.6,not enough sales,2023-10,2026-09
934b92df95a1fed46f8f3cd2df5ad373,648 HOUGANG AVE 8,HOUGANG,7,10.0,7.2,12.8,not enough sales,2023-10,2026-09
0a16718bf43d0f88538a38ab154e570d,251 JURONG EAST ST 24,JURONG EAST,2,10.0,-8.5,32.2,not enough sales,2023-10,2026-09
3f1bae3c9a95810c0a8d865f6e1fa64b,652 YISHUN AVE 4,YISHUN,5,10.0,1.0,19.8,not enough sales,2023-10,2026-09
19fbd8ce897b63f439ff2a8c5d81c68c,3 BEDOK STH AVE 1,BEDOK,14,10.0,3.2,17.1,above,2023-10,2026-09
0f27f4abc87a77d91c1b7dff63dbb1d7,248 YISHUN AVE 9,YISHUN,3,10.0,-7.5,30.7,not enough sales,2023-10,2026-09
c6efcd9d3ad782bac564fd0faa1cc1a3,469 JURONG WEST ST 41,JURONG WEST,9,9.9,3.4,16.9,not enough sales,2023-10,2026-09
c6018077cb4e728f6ac4fdbe0d9568ee,34 EUNOS CRES,GEYLANG,13,9.9,4.6,15.5,above,2023-10,2026-09
77cde52f70084e7adf81777c74134da3,114B ALKAFF CRES,TOA PAYOH,4,9.9,5.0,15.1,not enough sales,2023-10,2026-09
69857559cbeddfe3ae9cd9f05b83ee49,139 YISHUN RING RD,YISHUN,12,9.9,7.0,12.9,above,2023-10,2026-09
e4ae72d9fc6c0e6b9d96b1cb4a1f4787,217A JURONG EAST ST 21,JURONG EAST,5,9.9,3.3,17.0,not enough sales,2023-10,2026-09
946e191614fc0f9257d1de9e590e13fb,831 TAMPINES ST 83,TAMPINES,5,9.9,2.5,17.9,not enough sales,2023-10,2026-09
d9a46087fe6f841035749591a5b2e52e,886D WOODLANDS DR 50,WOODLANDS,2,9.9,-18.5,48.2,not enough sales,2023-10,2026-09
a0a8f8b0cdd8fd2be537a090ae12d832,82B LOR 4 TOA PAYOH,TOA PAYOH,6,9.9,4.4,15.7,not enough sales,2023-10,2026-09
4c98ca871536cf593153abd828d8dcd2,248 TAMPINES ST 21,TAMPINES,5,9.9,4.5,15.6,not enough sales,2023-10,2026-09
1ce9087bc8c0c63fceaf58019b93660f,344 YISHUN AVE 11,YISHUN,3,9.9,5.2,14.8,not enough sales,2023-10,2026-09
03748d505563bc2bb50fc9b514bc9ffb,467 JURONG WEST ST 41,JURONG WEST,7,9.9,6.7,13.1,not enough sales,2023-10,2026-09
1454c5cf6f640ccf7998e0e1295c21b5,120 BISHAN ST 12,BISHAN,2,9.9,-72.6,341.4,not enough sales,2023-10,2026-09
21d0a5ee970282330258cdfa6dcbe870,102 TOWNER RD,KALLANG/WHAMPOA,2,9.9,1.3,19.2,not enough sales,2023-10,2026-09
ea3529b815f59fac48c84f32f8861f0a,665 WOODLANDS RING RD,WOODLANDS,9,9.9,6.1,13.8,not enough sales,2023-10,2026-09
c678ddbc41d78189a9921f1031dff02d,242 TAMPINES ST 21,TAMPINES,4,9.9,5.3,14.6,not enough sales,2023-10,2026-09
2a15b8aa7dce30ffd16b365d286f52fc,511 HOUGANG AVE 10,HOUGANG,11,9.8,5.4,14.5,above,2023-10,2026-09
45f8ada3e005d4fc58e718c73f162f8c,160 LOR 1 TOA PAYOH,TOA PAYOH,3,9.8,1.4,19.0,not enough sales,2023-10,2026-09
