_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
42673,2019-01,JURONG EAST,2 ROOM,23,TEBAN GDNS RD,16 TO 18,47,Model A,2013,93 years 08 months,255000
42820,2019-01,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,07 TO 09,48,Standard,1970,50 years 06 months,215000
42916,2019-01,PUNGGOL,2 ROOM,210C,PUNGGOL PL,13 TO 15,46,Model A,2014,94 years 11 months,240000
42917,2019-01,PUNGGOL,2 ROOM,602C,PUNGGOL CTRL,10 TO 12,50,Model A,2012,92 years 06 months,262000
43037,2019-01,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,19 TO 21,46,Model A,2015,95 years 04 months,238000
43088,2019-01,SENGKANG,2 ROOM,180D,RIVERVALE CRES,04 TO 06,47,Model A,2015,95 years 03 months,241000
43850,2019-02,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31,Improved,1975,55 years 01 month,180000
43851,2019-02,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31,Improved,1975,55 years 01 month,185000
44924,2019-02,YISHUN,MULTI-GENERATION,666,YISHUN AVE 4,04 TO 06,179,Multi Generation,1987,67 years 10 months,840000
45193,2019-03,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31,Improved,1975,55 years,165000
45194,2019-03,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31,Improved,1975,55 years,172000
45195,2019-03,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31,Improved,1975,55 years,172000
46897,2019-04,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31,Improved,1975,54 years 11 months,173268
48492,2019-04,YISHUN,MULTI-GENERATION,633,YISHUN ST 61,07 TO 09,164,Multi Generation,1987,67 years 08 months,740000
48796,2019-05,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31,Improved,1975,54 years 10 months,180000
48797,2019-05,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31,Improved,1975,54 years 10 months,183000
48798,2019-05,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31,Improved,1975,54 years 10 months,187000
50187,2019-05,TAMPINES,MULTI-GENERATION,460,TAMPINES ST 42,10 TO 12,166,Multi Generation,1987,67 years 04 months,850000
50562,2019-05,YISHUN,MULTI-GENERATION,605,YISHUN ST 61,07 TO 09,159,Multi Generation,1988,67 years 08 months,718000
50775,2019-06,BISHAN,MULTI-GENERATION,137,BISHAN ST 12,07 TO 09,147,Multi Generation,1987,67 years 08 months,840000
52107,2019-06,TAMPINES,MULTI-GENERATION,460,TAMPINES ST 42,07 TO 09,166,Multi Generation,1987,67 years 03 months,840000
52446,2019-06,YISHUN,MULTI-GENERATION,633,YISHUN ST 61,04 TO 06,171,Multi Generation,1987,67 years 06 months,798888
52686,2019-07,BISHAN,MULTI-GENERATION,137,BISHAN ST 12,10 TO 12,165,Multi Generation,1987,66 years 11 months,930000
54559,2019-07,YISHUN,MULTI-GENERATION,633,YISHUN ST 61,04 TO 06,159,Multi Generation,1987,67 years 06 months,723000
54560,2019-07,YISHUN,MULTI-GENERATION,666,YISHUN AVE 4,10 TO 12,164,Multi Generation,1987,67 years 05 months,766000
56461,2019-08,YISHUN,MULTI-GENERATION,633,YISHUN ST 61,07 TO 09,164,Multi Generation,1987,67 years 04 months,740000
56462,2019-08,YISHUN,MULTI-GENERATION,666,YISHUN AVE 4,04 TO 06,179,Multi Generation,1987,67 years 04 months,788888
56750,2019-09,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31,Improved,1975,54 years 07 months,165000
64257,2020-01,ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,04 TO 06,73,New Generation,1976,55 years 07 months,265000
64258,2020-01,ANG MO KIO,3 ROOM,307C,ANG MO KIO AVE 1,19 TO 21,70,Model A,2012,91 years 08 months,470000
64259,2020-01,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,01 TO 03,73,New Generation,1977,56 years 04 months,230000
64260,2020-01,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,04 TO 06,73,New Generation,1976,55 years 03 months,280000
64261,2020-01,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,59 years 01 month,220000
64262,2020-01,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,59 years 01 month,280000
64263,2020-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1980,59 years 01 month,240000
64264,2020-01,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,04 TO 06,82,New Generation,1980,59 years 02 months,301000
64265,2020-01,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,58 years 07 months,255000
64266,2020-01,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,58 years 07 months,233000
64267,2020-01,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1980,59 years,250000
64268,2020-01,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,58 years 07 months,245000
64302,2020-01,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,04 TO 06,98,New Generation,1976,55 years 07 months,370000
64303,2020-01,ANG MO KIO,4 ROOM,307A,ANG MO KIO AVE 1,16 TO 18,97,Model A,2012,91 years 08 months,715000
64304,2020-01,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,13 TO 15,94,Model A,2012,91 years 08 months,660000
64305,2020-01,ANG MO KIO,4 ROOM,575,ANG MO KIO AVE 10,01 TO 03,91,New Generation,1980,59 years 01 month,360000
64306,2020-01,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,58 years 08 months,383000
64307,2020-01,ANG MO KIO,4 ROOM,536,ANG MO KIO AVE 10,07 TO 09,93,New Generation,1980,59 years 02 months,383000
64308,2020-01,ANG MO KIO,4 ROOM,473,ANG MO KIO AVE 10,10 TO 12,91,New Generation,1984,63 years 07 months,345000
64309,2020-01,ANG MO KIO,4 ROOM,466,ANG MO KIO AVE 10,01 TO 03,93,New Generation,1984,63 years 08 months,328000
64310,2020-01,ANG MO KIO,4 ROOM,413,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,58 years 07 months,360000
64311,2020-01,ANG MO KIO,4 ROOM,419,ANG MO KIO AVE 10,04 TO 06,99,New Generation,1979,58 years 07 months,360000
64312,2020-01,ANG MO KIO,4 ROOM,559,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1980,59 years,345000
64313,2020-01,ANG MO KIO,4 ROOM,412,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,58 years 07 months,370000
64331,2020-01,ANG MO KIO,5 ROOM,439,ANG MO KIO AVE 10,01 TO 03,119,Improved,1979,58 years 01 month,485000
64332,2020-01,ANG MO KIO,5 ROOM,401,ANG MO KIO AVE 10,01 TO 03,119,Improved,1979,58 years 04 months,465000
64333,2020-01,ANG MO KIO,5 ROOM,439,ANG MO KIO AVE 10,10 TO 12,119,Improved,1979,58 years,535000
64334,2020-01,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,16 TO 18,120,Improved,1980,59 years,580000
64335,2020-01,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,07 TO 09,117,Standard,1978,57 years 01 month,450000
64336,2020-01,ANG MO KIO,5 ROOM,423,ANG MO KIO AVE 3,01 TO 03,133,Improved,1993,72 years 03 months,700000
64337,2020-01,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 5,10 TO 12,121,Improved,1981,60 years,530000
64338,2020-01,ANG MO KIO,5 ROOM,520,ANG MO KIO AVE 5,10 TO 12,118,Improved,1980,59 years 07 months,645000
64339,2020-01,ANG MO KIO,5 ROOM,710,ANG MO KIO AVE 8,16 TO 18,117,Improved,1980,59 years 10 months,630000
64340,2020-01,ANG MO KIO,5 ROOM,596A,ANG MO KIO ST 52,28 TO 30,110,Improved,2002,81 years 11 months,789000
64341,2020-01,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,07 TO 09,120,DBSS,2011,90 years 07 months,840000
64342,2020-01,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,10 TO 12,117,DBSS,2011,90 years 07 months,819800
64343,2020-01,ANG MO KIO,EXECUTIVE,576,ANG MO KIO AVE 10,07 TO 09,163,Adjoined flat,1980,59 years,770000
64344,2020-01,ANG MO KIO,EXECUTIVE,623,ANG MO KIO AVE 9,07 TO 09,150,Adjoined flat,1980,59 years 08 months,623000
64445,2020-01,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,13 TO 15,143,Apartment,1993,72 years 04 months,758000
64446,2020-01,BEDOK,EXECUTIVE,634,BEDOK RESERVOIR RD,07 TO 09,142,Apartment,1993,72 years 04 months,680000
64447,2020-01,BEDOK,EXECUTIVE,643,BEDOK RESERVOIR RD,13 TO 15,143,Apartment,1993,72 years 04 months,798888
64448,2020-01,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,07 TO 09,148,Maisonette,1985,64 years 09 months,580000
64449,2020-01,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,04 TO 06,150,Maisonette,1985,64 years 09 months,630000
64450,2020-01,BEDOK,EXECUTIVE,10E,BEDOK STH AVE 2,04 TO 06,146,Apartment,1993,72 years 05 months,740000
64485,2020-01,BISHAN,EXECUTIVE,134,BISHAN ST 12,01 TO 03,151,Apartment,1986,65 years 10 months,780000
64486,2020-01,BISHAN,EXECUTIVE,187,BISHAN ST 13,04 TO 06,146,Maisonette,1987,66 years 01 month,940000
64487,2020-01,BISHAN,EXECUTIVE,187,BISHAN ST 13,01 TO 03,142,Apartment,1987,66 years 01 month,850000
64488,2020-01,BISHAN,EXECUTIVE,261,BISHAN ST 22,04 TO 06,150,Maisonette,1992,71 years 07 months,880000
64554,2020-01,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,10 TO 12,35,Standard,1971,50 years 06 months,205000
64555,2020-01,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,10 TO 12,47,Standard,1967,46 years 05 months,195000
64556,2020-01,BUKIT MERAH,2 ROOM,127C,KIM TIAN RD,07 TO 09,47,Model A,2013,92 years 02 months,405000
64615,2020-01,BUKIT PANJANG,2 ROOM,547C,SEGAR RD,13 TO 15,47,Model A,2015,94 years 06 months,230000
64616,2020-01,BUKIT PANJANG,2 ROOM,488,SEGAR RD,13 TO 15,47,Model A,2014,93 years 11 months,235800
64729,2020-01,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,04 TO 06,46,Model A,2011,90 years 08 months,220000
64730,2020-01,CHOA CHU KANG,2 ROOM,166A,TECK WHYE CRES,04 TO 06,47,Model A,2015,94 years 02 months,212000
64731,2020-01,CHOA CHU KANG,2 ROOM,166B,TECK WHYE CRES,04 TO 06,47,Model A,2015,94 years 01 month,215000
64808,2020-01,CLEMENTI,2 ROOM,423,CLEMENTI AVE 1,28 TO 30,50,Model A,2013,92 years 09 months,318000
64842,2020-01,GEYLANG,2 ROOM,109,ALJUNIED CRES,04 TO 06,45,Improved,1986,65 years,200000
64843,2020-01,GEYLANG,2 ROOM,32,BALAM RD,07 TO 09,46,Standard,1973,52 years 06 months,185000
64982,2020-01,JURONG EAST,2 ROOM,371,JURONG EAST ST 32,16 TO 18,44,Model A,2014,93 years 01 month,268000
66418,2020-02,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31,Improved,1975,54 years 01 month,157000
68106,2020-03,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31,Improved,1975,54 years,160000
68107,2020-03,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31,Improved,1975,54 years,165000
70249,2020-05,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31,Improved,1975,53 years 11 months,165000
70924,2020-06,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31,Improved,1975,54 years,205000
70925,2020-06,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31,Improved,1975,53 years 11 months,180000
73347,2020-07,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31,Improved,1975,53 years 09 months,168000
73348,2020-07,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31,Improved,1975,53 years 08 months,205000
75446,2020-07,YISHUN,MULTI-GENERATION,633,YISHUN ST 61,01 TO 03,171,Multi Generation,1987,66 years 05 months,775000
77872,2020-08,YISHUN,MULTI-GENERATION,666,YISHUN AVE 4,01 TO 03,164,Multi Generation,1987,66 years 04 months,725000
79979,2020-09,TAMPINES,MULTI-GENERATION,460,TAMPINES ST 42,07 TO 09,132,Multi Generation,1987,66 years,670000
79980,2020-09,TAMPINES,MULTI-GENERATION,454,TAMPINES ST 42,04 TO 06,161,Multi Generation,1987,65 years 11 months,815000
80623,2020-10,BISHAN,MULTI-GENERATION,148,BISHAN ST 11,04 TO 06,160,Multi Generation,1987,65 years 10 months,940000
82780,2020-10,YISHUN,MULTI-GENERATION,633,YISHUN ST 61,10 TO 12,164,Multi Generation,1987,66 years 02 months,750000
82781,2020-10,YISHUN,MULTI-GENERATION,633,YISHUN ST 61,10 TO 12,171,Multi Generation,1987,66 years 02 months,780000
83134,2020-11,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31,Improved,1975,53 years 05 months,180000
83135,2020-11,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31,Improved,1975,53 years 04 months,215000
85104,2020-11,YISHUN,MULTI-GENERATION,632,YISHUN ST 61,07 TO 09,159,Multi Generation,1987,66 years,730000
87590,2021-01,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,01 TO 03,45,Improved,1986,64 years 01 month,211000
87591,2021-01,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,07 TO 09,45,Improved,1986,64 years 01 month,225000
87592,2021-01,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,04 TO 06,68,New Generation,1981,59 years,260000
87593,2021-01,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,58 years 02 months,265000
87594,2021-01,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,58 years 01 month,265000
87595,2021-01,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,07 TO 09,60,Improved,1986,64 years 02 months,268000
87596,2021-01,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,58 years 02 months,268000
87597,2021-01,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1981,59 years 01 month,270000
87598,2021-01,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,07 TO 09,60,Improved,1986,64 years,275000
87599,2021-01,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,04 TO 06,73,New Generation,1976,54 years 04 months,275888
87600,2021-01,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,56 years 10 months,280000
87601,2021-01,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1977,55 years 04 months,280000
87602,2021-01,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,59 years 01 month,282000
87603,2021-01,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,04 TO 06,68,New Generation,1980,58 years 08 months,285000
87640,2021-01,ANG MO KIO,4 ROOM,547,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1981,59 years,370000
87641,2021-01,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,57 years 09 months,375000
87642,2021-01,ANG MO KIO,4 ROOM,509,ANG MO KIO AVE 8,01 TO 03,91,New Generation,1980,58 years 06 months,380000
87643,2021-01,ANG MO KIO,4 ROOM,467,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,57 years 11 months,385000
87644,2021-01,ANG MO KIO,4 ROOM,571,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1979,57 years 05 months,410000
87645,2021-01,ANG MO KIO,4 ROOM,134,ANG MO KIO AVE 3,07 TO 09,98,New Generation,1978,56 years 09 months,410000
87646,2021-01,ANG MO KIO,4 ROOM,204,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1977,55 years 01 month,410000
87647,2021-01,ANG MO KIO,4 ROOM,429,ANG MO KIO AVE 3,04 TO 06,92,New Generation,1978,56 years 10 months,418000
87648,2021-01,ANG MO KIO,4 ROOM,413,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,57 years 08 months,420000
87649,2021-01,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,57 years 08 months,420000
87650,2021-01,ANG MO KIO,4 ROOM,562,ANG MO KIO AVE 3,13 TO 15,92,New Generation,1980,58 years 01 month,430000
87653,2021-01,ANG MO KIO,4 ROOM,646,ANG MO KIO AVE 6,01 TO 03,109,New Generation,1980,58 years 11 months,445000
87657,2021-01,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,01 TO 03,118,Improved,1981,59 years 01 month,483000
87663,2021-01,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,13 TO 15,123,Standard,1977,55 years 07 months,590000
87665,2021-01,ANG MO KIO,5 ROOM,520,ANG MO KIO AVE 5,16 TO 18,118,Improved,1980,58 years 08 months,629000
87668,2021-01,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,07 TO 09,128,Improved,1996,74 years 03 months,670000
87669,2021-01,ANG MO KIO,5 ROOM,423,ANG MO KIO AVE 3,01 TO 03,133,Improved,1993,71 years 03 months,680000
87670,2021-01,ANG MO KIO,EXECUTIVE,621,ANG MO KIO AVE 9,01 TO 03,150,Adjoined flat,1980,58 years 08 months,680000
87673,2021-01,ANG MO KIO,5 ROOM,617,ANG MO KIO AVE 4,13 TO 15,133,Model A,1996,74 years 06 months,760000
87674,2021-01,ANG MO KIO,5 ROOM,315A,ANG MO KIO ST 31,22 TO 24,110,Improved,2006,84 years 04 months,768000
87675,2021-01,ANG MO KIO,EXECUTIVE,614,ANG MO KIO AVE 4,01 TO 03,147,Apartment,1996,74 years 04 months,795000
87676,2021-01,ANG MO KIO,5 ROOM,596C,ANG MO KIO ST 52,13 TO 15,110,Improved,2002,80 years 11 months,816800
87677,2021-01,ANG MO KIO,5 ROOM,309A,ANG MO KIO ST 31,16 TO 18,110,Improved,2006,84 years 04 months,820000
87678,2021-01,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,16 TO 18,112,DBSS,2011,89 years 07 months,830000
87679,2021-01,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,13 TO 15,117,DBSS,2011,89 years 08 months,868000
87680,2021-01,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,13 TO 15,112,DBSS,2011,89 years 08 months,870000
87682,2021-01,ANG MO KIO,EXECUTIVE,556,ANG MO KIO AVE 10,04 TO 06,163,Adjoined flat,1980,58 years 01 month,950000
87683,2021-01,BEDOK,2 ROOM,541,BEDOK NTH ST 3,04 TO 06,45,Improved,1985,63 years 09 months,225000
87693,2021-01,BEDOK,2 ROOM,808B,CHAI CHEE RD,01 TO 03,47,Model A,2016,94 years 11 months,275000
87812,2021-01,BEDOK,EXECUTIVE,114,BEDOK RESERVOIR RD,04 TO 06,150,Maisonette,1985,63 years 11 months,660000
87818,2021-01,BEDOK,EXECUTIVE,663,JLN DAMAI,01 TO 03,145,Apartment,1996,74 years 08 months,690000
87822,2021-01,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,04 TO 06,143,Apartment,1993,71 years 05 months,740000
87823,2021-01,BEDOK,EXECUTIVE,639,BEDOK RESERVOIR RD,13 TO 15,144,Apartment,1993,71 years 11 months,740888
87824,2021-01,BEDOK,EXECUTIVE,644,BEDOK RESERVOIR RD,13 TO 15,144,Apartment,1993,71 years 05 months,743000
87826,2021-01,BEDOK,EXECUTIVE,642,BEDOK RESERVOIR RD,07 TO 09,147,Apartment,1993,71 years 11 months,755000
87827,2021-01,BEDOK,EXECUTIVE,639,BEDOK RESERVOIR RD,10 TO 12,144,Apartment,1993,72 years,773000
87832,2021-01,BEDOK,EXECUTIVE,104,LENGKONG TIGA,04 TO 06,150,Maisonette,1989,67 years 02 months,875000
87833,2021-01,BEDOK,EXECUTIVE,104,LENGKONG TIGA,04 TO 06,154,Maisonette,1989,67 years 02 months,890000
87955,2021-01,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31,Improved,1975,53 years 03 months,182000
87956,2021-01,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,04 TO 06,35,Standard,1971,49 years 07 months,210000
87959,2021-01,BUKIT MERAH,2 ROOM,30,JLN KLINIK,10 TO 12,49,Standard,1969,47 years 06 months,245000
87989,2021-01,BUKIT MERAH,2 ROOM,44,MOH GUAN TER,01 TO 03,67,Standard,1973,51 years 01 month,510000
88046,2021-01,BUKIT PANJANG,2 ROOM,488,SEGAR RD,04 TO 06,47,Model A,2014,93 years,240000
88047,2021-01,BUKIT PANJANG,2 ROOM,633A,SENJA RD,22 TO 24,47,Model A,2013,92 years,290000
88166,2021-01,CENTRAL AREA,2 ROOM,8,JLN KUKOH,16 TO 18,53,Improved,1971,49 years 05 months,255000
88189,2021-01,CHOA CHU KANG,2 ROOM,809B,CHOA CHU KANG AVE 1,01 TO 03,47,Model A,2017,95 years 04 months,230000
88318,2021-01,CLEMENTI,2 ROOM,423,CLEMENTI AVE 1,01 TO 03,49,Model A,2013,91 years 09 months,306000
90080,2021-01,YISHUN,MULTI-GENERATION,666,YISHUN AVE 4,10 TO 12,179,Multi Generation,1987,66 years,860000
90389,2021-02,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31,Improved,1975,53 years 01 month,180000
90391,2021-02,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31,Improved,1975,53 years 02 months,205000
91917,2021-02,TAMPINES,MULTI-GENERATION,454,TAMPINES ST 42,10 TO 12,132,Multi Generation,1987,65 years 07 months,695000
91934,2021-02,TAMPINES,MULTI-GENERATION,454,TAMPINES ST 42,07 TO 09,166,Multi Generation,1987,65 years 07 months,865000
92576,2021-03,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31,Improved,1975,53 years,190000
92577,2021-03,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31,Improved,1975,53 years 03 months,198000
94309,2021-03,TAMPINES,MULTI-GENERATION,454,TAMPINES ST 42,07 TO 09,166,Multi Generation,1987,65 years 06 months,860000
94683,2021-03,YISHUN,MULTI-GENERATION,633,YISHUN ST 61,10 TO 12,171,Multi Generation,1987,65 years 10 months,860000
95022,2021-04,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31,Improved,1975,53 years,205000
96622,2021-04,TAMPINES,MULTI-GENERATION,454,TAMPINES ST 42,01 TO 03,132,Multi Generation,1987,65 years 04 months,600000
96646,2021-04,TAMPINES,MULTI-GENERATION,454,TAMPINES ST 42,10 TO 12,132,Multi Generation,1987,65 years 04 months,695000
97246,2021-05,BISHAN,MULTI-GENERATION,148,BISHAN ST 11,04 TO 06,134,Multi Generation,1987,65 years 03 months,820000
97299,2021-05,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31,Improved,1975,52 years 10 months,190000
99221,2021-06,BISHAN,MULTI-GENERATION,148,BISHAN ST 11,01 TO 03,165,Multi Generation,1987,65 years 02 months,921000
99293,2021-06,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31,Improved,1975,52 years 10 months,205000
100908,2021-06,TAMPINES,MULTI-GENERATION,454,TAMPINES ST 42,01 TO 03,132,Multi Generation,1987,65 years 03 months,630000
100940,2021-06,TAMPINES,MULTI-GENERATION,460,TAMPINES ST 42,04 TO 06,166,Multi Generation,1987,65 years 05 months,920000
101652,2021-07,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31,Improved,1975,52 years 09 months,220000
106942,2021-09,BISHAN,MULTI-GENERATION,148,BISHAN ST 11,01 TO 03,160,Multi Generation,1987,64 years 11 months,955000
116677,2022-01,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,07 TO 09,44.00,Improved,1977,54 years 05 months,245000
116678,2022-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,01 TO 03,67.00,New Generation,1980,57 years 02 months,300000
116679,2022-01,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,01 TO 03,67.00,New Generation,1979,56 years 07 months,315000
116680,2022-01,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,01 TO 03,68.00,New Generation,1980,57 years 01 month,318000
116681,2022-01,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,01 TO 03,68.00,New Generation,1980,57 years,320000
116682,2022-01,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,04 TO 06,67.00,New Generation,1978,55 years 10 months,322000
116683,2022-01,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,04 TO 06,67.00,New Generation,1980,57 years 01 month,325000
116684,2022-01,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,04 TO 06,67.00,New Generation,1980,57 years 01 month,328000
116685,2022-01,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,04 TO 06,68.00,New Generation,1981,58 years 04 months,328888
116686,2022-01,ANG MO KIO,3 ROOM,133,ANG MO KIO AVE 3,01 TO 03,73.00,New Generation,1979,56 years 01 month,329000
116687,2022-01,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,01 TO 03,74.00,New Generation,1979,56 years 07 months,330000
116688,2022-01,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,07 TO 09,67.00,New Generation,1979,56 years 06 months,330000
116689,2022-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,10 TO 12,67.00,New Generation,1980,57 years 02 months,330000
116724,2022-01,ANG MO KIO,4 ROOM,535,ANG MO KIO AVE 5,01 TO 03,91.00,New Generation,1980,57 years 02 months,400000
116725,2022-01,ANG MO KIO,4 ROOM,405,ANG MO KIO AVE 10,01 TO 03,92.00,New Generation,1979,56 years 04 months,405000
116726,2022-01,ANG MO KIO,4 ROOM,547,ANG MO KIO AVE 10,01 TO 03,92.00,New Generation,1981,58 years 01 month,410000
116727,2022-01,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,01 TO 03,92.00,New Generation,1979,56 years 07 months,419000
116729,2022-01,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,01 TO 03,91.00,New Generation,1980,57 years 06 months,430000
116730,2022-01,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,01 TO 03,92.00,New Generation,1979,56 years 07 months,435000
116731,2022-01,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,04 TO 06,98.00,New Generation,1979,56 years,448000
